,theta,phi,ratio,count,I
274,1,274,0.968,968,645818922.089371
275,1,275,0.96,960,642827661.9834261
276,1,276,0.962,962,646517860.3167403
277,1,277,0.971,971,654939332.8045554
278,1,278,0.972,972,657989245.0694402
279,1,279,0.97,970,659005882.4910686
280,1,280,0.962,962,655921756.4668019
281,1,281,0.968,968,662378381.630124
282,1,282,0.975,975,669551051.9005063
283,1,283,0.974,974,671244632.9899015
284,1,284,0.967,967,668783686.1543733
285,1,285,0.969,969,672534980.4865835
286,1,286,0.965,965,672117083.8541354
287,1,287,0.969,969,677271142.320996
288,1,288,0.968,968,678937841.1708771
289,1,289,0.961,961,676376696.8971596
290,1,290,0.96,960,678018957.3474823
291,1,291,0.964,964,683199898.0538571
292,1,292,0.966,966,686978074.6255816
293,1,293,0.97,970,692193229.0913383
294,1,294,0.961,961,688119347.8849576
295,1,295,0.966,966,694060322.817598
296,1,296,0.957,957,689932677.1321888
297,1,297,0.958,958,692994808.5968528
298,1,298,0.957,957,694610186.8076613
299,1,299,0.958,958,697677205.9522369
300,1,300,0.954,954,697095572.0427476
301,1,301,0.961,961,704559059.2678746
302,1,302,0.96,960,706171993.6387273
303,1,303,0.953,953,703351802.329691
304,1,304,0.958,958,709383199.3406973
305,1,305,0.955,955,709495615.9786657
306,1,306,0.962,962,717047081.4422028
307,1,307,0.962,962,719398055.4797182
308,1,308,0.962,962,721749029.5172336
309,1,309,0.96,960,722594598.1419535
310,1,310,0.961,961,725695831.0459108
311,1,311,0.969,969,734105084.3339468
312,1,312,0.963,963,731912959.8935608
313,1,313,0.957,957,729691509.3737048
314,1,314,0.968,968,740444405.1793886
315,1,315,0.96,960,736671116.287576
316,1,316,0.97,970,746715298.506067
317,1,317,0.963,963,743680049.280917
318,1,318,0.958,958,742159980.8283862
319,1,319,0.968,968,752272590.5656408
320,1,320,0.964,964,751519887.8592428
321,1,321,0.969,969,757785893.5060096
322,1,322,0.955,955,749171357.6616832
323,1,323,0.957,957,753079057.751067
324,1,324,0.96,960,757785893.5060097
325,1,325,0.956,956,756964763.2808484
326,1,326,0.961,961,763272314.2068641
327,1,327,0.941,941,749687007.892365
328,1,328,0.969,969,774362459.9264536
329,1,329,0.972,972,779135279.3602036
330,1,330,0.966,966,776686551.7244549
331,1,331,0.964,964,777434366.7509409
332,1,332,0.967,967,782216961.5445144
333,1,333,0.969,969,786202864.5124849
334,1,334,0.959,959,780432958.3767533
335,1,335,0.972,972,793387753.9826463
336,1,336,0.962,962,787576302.5676653
337,1,337,0.972,972,798138578.8567939
338,1,338,0.973,973,801337565.358985
339,1,339,0.964,964,796281260.4903576
340,1,340,0.974,974,806921739.6580731
341,1,341,0.954,954,792683928.0753652
342,1,342,0.973,973,810848990.4671035
343,1,343,0.961,961,803197327.5653771
344,1,344,0.975,975,817281177.230867
345,1,345,0.979,979,823026644.9670404
346,1,346,0.963,963,811929167.7275835
347,1,347,0.97,970,820201565.9780927
348,1,348,0.965,965,818332028.411877
349,1,349,0.963,963,818989421.3599973
350,1,350,0.973,973,829871840.6833404
351,1,351,0.968,968,827972977.037655
352,1,352,0.979,979,839774280.1843929
353,1,353,0.966,966,830983787.8632464
354,1,354,0.974,974,840245941.2958696
355,1,355,0.969,969,838300644.6910231
356,1,356,0.971,971,842403851.9768738
357,1,357,0.974,974,847386841.646826
358,1,358,0.968,968,844532436.5784081
359,1,359,0.977,977,854772125.993366
360,1,360,0.97,970,851018387.8212001
361,2,0,0.0,0,0.0
362,2,1,0.94,940,-0.0
363,2,2,0.946,946,-0.0
364,2,3,0.956,956,-0.0
365,2,4,0.933,933,-0.0
366,2,5,0.932,932,-0.0
367,2,6,0.94,940,-0.0
368,2,7,0.934,934,-0.0
369,2,8,0.936,936,-0.0
370,2,9,0.954,954,-0.0
371,2,10,0.951,951,-0.0
372,2,11,0.953,953,-0.0
373,2,12,0.925,925,-0.0
374,2,13,0.948,948,-0.0
375,2,14,0.928,928,-0.0
376,2,15,0.944,944,-0.0
377,2,16,0.944,944,-0.0
378,2,17,0.94,940,-0.0
379,2,18,0.932,932,-0.0
380,2,19,0.936,936,-0.0
381,2,20,0.936,936,-0.0
382,2,21,0.929,929,-0.0
383,2,22,0.939,939,-0.0
384,2,23,0.934,934,-0.0
385,2,24,0.925,925,-0.0
386,2,25,0.946,946,-0.0
387,2,26,0.915,915,-0.0
388,2,27,0.91,910,-0.0
389,2,28,0.919,919,-0.0
390,2,29,0.928,928,-0.0
391,2,30,0.932,932,-0.0
392,2,31,0.927,927,-0.0
393,2,32,0.911,911,-0.0
394,2,33,0.931,931,-0.0
395,2,34,0.921,921,-0.0
396,2,35,0.933,933,-0.0
397,2,36,0.918,918,-0.0
398,2,37,0.937,937,-0.0
399,2,38,0.932,932,-0.0
400,2,39,0.924,924,-0.0
401,2,40,0.928,928,-0.0
402,2,41,0.926,926,-0.0
403,2,42,0.928,928,-0.0
404,2,43,0.928,928,-0.0
405,2,44,0.949,949,-0.0
406,2,45,0.924,924,-0.0
407,2,46,0.914,914,-0.0
408,2,47,0.919,919,-0.0
409,2,48,0.923,923,-0.0
410,2,49,0.916,916,-0.0
411,2,50,0.933,933,-0.0
412,2,51,0.928,928,-0.0
413,2,52,0.915,915,-0.0
414,2,53,0.918,918,-0.0
415,2,54,0.933,933,-0.0
416,2,55,0.905,905,-0.0
417,2,56,0.931,931,-0.0
418,2,57,0.926,926,-0.0
419,2,58,0.919,919,-0.0
420,2,59,0.931,931,-0.0
421,2,60,0.927,927,-0.0
422,2,61,0.942,942,-0.0
423,2,62,0.917,917,-0.0
424,2,63,0.927,927,-0.0
425,2,64,0.937,937,-0.0
426,2,65,0.924,924,-0.0
427,2,66,0.923,923,-0.0
428,2,67,0.943,943,-0.0
429,2,68,0.926,926,-0.0
430,2,69,0.939,939,-0.0
431,2,70,0.929,929,-0.0
432,2,71,0.938,938,-0.0
433,2,72,0.922,922,-0.0
434,2,73,0.927,927,-0.0
435,2,74,0.94,940,-0.0
436,2,75,0.933,933,-0.0
437,2,76,0.935,935,-0.0
438,2,77,0.945,945,-0.0
439,2,78,0.936,936,-0.0
440,2,79,0.938,938,-0.0
441,2,80,0.939,939,-0.0
442,2,81,0.938,938,-0.0
443,2,82,0.935,935,-0.0
444,2,83,0.94,940,-0.0
445,2,84,0.944,944,-0.0
446,2,85,0.934,934,-0.0
447,2,86,0.947,947,-0.0
448,2,87,0.94,940,-0.0
449,2,88,0.937,937,-0.0
450,2,89,0.945,945,-0.0
451,2,90,0.959,959,-0.0
452,2,91,0.937,937,-0.0
453,2,92,0.944,944,-0.0
454,2,93,0.935,935,-0.0
455,2,94,0.918,918,-0.0
456,2,95,0.943,943,-0.0
457,2,96,0.943,943,-0.0
458,2,97,0.939,939,-0.0
459,2,98,0.932,932,-0.0
460,2,99,0.947,947,-0.0
461,2,100,0.939,939,-0.0
462,2,101,0.941,941,-0.0
463,2,102,0.913,913,-0.0
464,2,103,0.924,924,-0.0
465,2,104,0.913,913,-0.0
466,2,105,0.926,926,-0.0
467,2,106,0.931,931,-0.0
468,2,107,0.938,938,-0.0
469,2,108,0.924,924,-0.0
470,2,109,0.922,922,-0.0
471,2,110,0.936,936,-0.0
472,2,111,0.933,933,-0.0
473,2,112,0.921,921,-0.0
474,2,113,0.923,923,-0.0
475,2,114,0.942,942,-0.0
476,2,115,0.93,930,-0.0
477,2,116,0.922,922,-0.0
478,2,117,0.922,922,-0.0
479,2,118,0.93,930,-0.0
480,2,119,0.927,927,-0.0
481,2,120,0.908,908,-0.0
482,2,121,0.919,919,-0.0
483,2,122,0.92,920,-0.0
484,2,123,0.933,933,-0.0
485,2,124,0.941,941,-0.0
486,2,125,0.919,919,-0.0
487,2,126,0.934,934,-0.0
488,2,127,0.92,920,-0.0
489,2,128,0.923,923,-0.0
490,2,129,0.906,906,-0.0
491,2,130,0.93,930,-0.0
492,2,131,0.92,920,-0.0
493,2,132,0.923,923,-0.0
494,2,133,0.936,936,-0.0
495,2,134,0.923,923,-0.0
496,2,135,0.931,931,-0.0
497,2,136,0.93,930,-0.0
498,2,137,0.929,929,-0.0
499,2,138,0.932,932,-0.0
500,2,139,0.927,927,-0.0
501,2,140,0.908,908,-0.0
502,2,141,0.923,923,-0.0
503,2,142,0.925,925,-0.0
504,2,143,0.923,923,-0.0
505,2,144,0.932,932,-0.0
506,2,145,0.922,922,-0.0
507,2,146,0.925,925,-0.0
508,2,147,0.932,932,-0.0
509,2,148,0.934,934,-0.0
510,2,149,0.917,917,-0.0
511,2,150,0.925,925,-0.0
512,2,151,0.924,924,-0.0
513,2,152,0.924,924,-0.0
514,2,153,0.923,923,-0.0
515,2,154,0.924,924,-0.0
516,2,155,0.917,917,-0.0
517,2,156,0.944,944,-0.0
518,2,157,0.925,925,-0.0
519,2,158,0.933,933,-0.0
520,2,159,0.923,923,-0.0
521,2,160,0.921,921,-0.0
522,2,161,0.933,933,-0.0
523,2,162,0.924,924,-0.0
524,2,163,0.923,923,-0.0
525,2,164,0.935,935,-0.0
526,2,165,0.953,953,-0.0
527,2,166,0.929,929,-0.0
528,2,167,0.937,937,-0.0
529,2,168,0.943,943,-0.0
530,2,169,0.95,950,-0.0
531,2,170,0.933,933,-0.0
532,2,171,0.933,933,-0.0
533,2,172,0.948,948,-0.0
534,2,173,0.943,943,-0.0
535,2,174,0.939,939,-0.0
536,2,175,0.938,938,-0.0
537,2,176,0.948,948,-0.0
538,2,177,0.953,953,-0.0
539,2,178,0.941,941,-0.0
540,2,179,0.931,931,-0.0
541,2,180,0.931,931,-0.0
542,2,181,0.937,937,-0.0
543,2,182,0.934,934,-0.0
544,2,183,0.947,947,-0.0
545,2,184,0.929,929,-0.0
546,2,185,0.937,937,-0.0
547,2,186,0.941,941,-0.0
548,2,187,0.949,949,-0.0
549,2,188,0.931,931,-0.0
550,2,189,0.926,926,-0.0
551,2,190,0.944,944,-0.0
552,2,191,0.951,951,-0.0
553,2,192,0.939,939,-0.0
554,2,193,0.923,923,-0.0
555,2,194,0.938,938,-0.0
556,2,195,0.937,937,-0.0
557,2,196,0.938,938,-0.0
558,2,197,0.932,932,-0.0
559,2,198,0.938,938,-0.0
560,2,199,0.933,933,-0.0
561,2,200,0.925,925,-0.0
562,2,201,0.935,935,-0.0
563,2,202,0.924,924,-0.0
564,2,203,0.928,928,-0.0
565,2,204,0.921,921,-0.0
566,2,205,0.936,936,-0.0
567,2,206,0.937,937,-0.0
568,2,207,0.926,926,-0.0
569,2,208,0.936,936,-0.0
570,2,209,0.941,941,-0.0
571,2,210,0.921,921,-0.0
572,2,211,0.933,933,-0.0
573,2,212,0.934,934,-0.0
574,2,213,0.928,928,-0.0
575,2,214,0.915,915,-0.0
576,2,215,0.914,914,-0.0
577,2,216,0.922,922,-0.0
578,2,217,0.914,914,-0.0
579,2,218,0.912,912,-0.0
580,2,219,0.918,918,-0.0
581,2,220,0.915,915,-0.0
582,2,221,0.929,929,-0.0
583,2,222,0.923,923,-0.0
584,2,223,0.922,922,-0.0
585,2,224,0.934,934,-0.0
586,2,225,0.934,934,-0.0
587,2,226,0.919,919,-0.0
588,2,227,0.923,923,-0.0
589,2,228,0.921,921,-0.0
590,2,229,0.928,928,-0.0
591,2,230,0.914,914,-0.0
592,2,231,0.931,931,-0.0
593,2,232,0.936,936,-0.0
594,2,233,0.926,926,-0.0
595,2,234,0.932,932,-0.0
596,2,235,0.93,930,-0.0
597,2,236,0.939,939,-0.0
598,2,237,0.923,923,-0.0
599,2,238,0.921,921,-0.0
600,2,239,0.921,921,-0.0
601,2,240,0.937,937,-0.0
602,2,241,0.922,922,-0.0
603,2,242,0.932,932,-0.0
604,2,243,0.923,923,-0.0
605,2,244,0.933,933,-0.0
606,2,245,0.932,932,-0.0
607,2,246,0.936,936,-0.0
608,2,247,0.921,921,-0.0
609,2,248,0.918,918,-0.0
610,2,249,0.92,920,-0.0
611,2,250,0.934,934,-0.0
612,2,251,0.924,924,-0.0
613,2,252,0.937,937,-0.0
614,2,253,0.929,929,-0.0
615,2,254,0.93,930,-0.0
616,2,255,0.922,922,-0.0
617,2,256,0.924,924,-0.0
618,2,257,0.948,948,-0.0
619,2,258,0.944,944,-0.0
620,2,259,0.938,938,-0.0
621,2,260,0.929,929,-0.0
622,2,261,0.948,948,-0.0
623,2,262,0.945,945,-0.0
624,2,263,0.941,941,-0.0
625,2,264,0.942,942,-0.0
626,2,265,0.951,951,-0.0
627,2,266,0.939,939,-0.0
628,2,267,0.924,924,-0.0
629,2,268,0.947,947,-0.0
630,2,269,0.947,947,-0.0
631,2,270,0.945,945,-0.0
632,2,271,0.952,952,-0.0
633,2,272,0.936,936,-0.0
634,2,273,0.938,938,-0.0
635,2,274,0.938,938,-0.0
636,2,275,0.935,935,-0.0
637,2,276,0.935,935,-0.0
638,2,277,0.937,937,-0.0
639,2,278,0.94,940,-0.0
640,2,279,0.931,931,-0.0
641,2,280,0.938,938,-0.0
642,2,281,0.933,933,-0.0
643,2,282,0.923,923,-0.0
644,2,283,0.932,932,-0.0
645,2,284,0.925,925,-0.0
646,2,285,0.935,935,-0.0
647,2,286,0.94,940,-0.0
648,2,287,0.929,929,-0.0
649,2,288,0.913,913,-0.0
650,2,289,0.918,918,-0.0
651,2,290,0.936,936,-0.0
652,2,291,0.919,919,-0.0
653,2,292,0.915,915,-0.0
654,2,293,0.928,928,-0.0
655,2,294,0.916,916,-0.0
656,2,295,0.929,929,-0.0
657,2,296,0.941,941,-0.0
658,2,297,0.93,930,-0.0
659,2,298,0.929,929,-0.0
660,2,299,0.935,935,-0.0
661,2,300,0.931,931,-0.0
662,2,301,0.927,927,-0.0
663,2,302,0.907,907,-0.0
664,2,303,0.925,925,-0.0
665,2,304,0.932,932,-0.0
666,2,305,0.911,911,-0.0
667,2,306,0.918,918,-0.0
668,2,307,0.923,923,-0.0
669,2,308,0.933,933,-0.0
670,2,309,0.92,920,-0.0
671,2,310,0.934,934,-0.0
672,2,311,0.915,915,-0.0
673,2,312,0.933,933,-0.0
674,2,313,0.932,932,-0.0
675,2,314,0.918,918,-0.0
676,2,315,0.928,928,-0.0
677,2,316,0.921,921,-0.0
678,2,317,0.928,928,-0.0
679,2,318,0.92,920,-0.0
680,2,319,0.932,932,-0.0
681,2,320,0.93,930,-0.0
682,2,321,0.918,918,-0.0
683,2,322,0.933,933,-0.0
684,2,323,0.924,924,-0.0
685,2,324,0.919,919,-0.0
686,2,325,0.918,918,-0.0
687,2,326,0.92,920,-0.0
688,2,327,0.917,917,-0.0
689,2,328,0.931,931,-0.0
690,2,329,0.941,941,-0.0
691,2,330,0.93,930,-0.0
692,2,331,0.927,927,-0.0
693,2,332,0.922,922,-0.0
694,2,333,0.915,915,-0.0
695,2,334,0.926,926,-0.0
696,2,335,0.918,918,-0.0
697,2,336,0.933,933,-0.0
698,2,337,0.923,923,-0.0
699,2,338,0.916,916,-0.0
700,2,339,0.933,933,-0.0
701,2,340,0.93,930,-0.0
702,2,341,0.939,939,-0.0
703,2,342,0.935,935,-0.0
704,2,343,0.938,938,-0.0
705,2,344,0.924,924,-0.0
706,2,345,0.932,932,-0.0
707,2,346,0.952,952,-0.0
708,2,347,0.941,941,-0.0
709,2,348,0.926,926,-0.0
710,2,349,0.927,927,-0.0
711,2,350,0.934,934,-0.0
712,2,351,0.938,938,-0.0
713,2,352,0.947,947,-0.0
714,2,353,0.934,934,-0.0
715,2,354,0.938,938,-0.0
716,2,355,0.938,938,-0.0
717,2,356,0.943,943,-0.0
718,2,357,0.942,942,-0.0
719,2,358,0.95,950,-0.0
720,2,359,0.937,937,-0.0
721,2,360,0.946,946,-0.0
722,3,0,0.0,0,0.0
723,3,1,0.908,908,-0.0
724,3,2,0.921,921,-2250776.599326093
725,3,3,0.922,922,-4506440.87856386
726,3,4,0.89,890,-6525052.682085416
727,3,5,0.913,913,-8924903.51871758
728,3,6,0.915,915,-11180567.797955347
729,3,7,0.916,916,-13431344.397281438
730,3,8,0.9,900,-15396191.721774578
731,3,9,0.909,909,-17771604.158848368
732,3,10,0.9,900,-19795103.6422816
733,3,11,0.88,880,-21505791.611367665
734,3,12,0.898,898,-24140251.083760202
735,3,13,0.92,920,-26979993.112443067
736,3,14,0.899,899,-28561157.563869756
737,3,15,0.9,900,-30792383.443549156
738,3,16,0.907,907,-33248442.599165574
739,3,17,0.902,902,-35269498.24264297
740,3,18,0.907,907,-37681568.279054314
741,3,19,0.9,900,-39590207.2845632
742,3,20,0.891,891,-41371766.61236854
743,3,21,0.894,894,-43695858.410369754
744,3,22,0.896,896,-45983292.6090334
745,3,23,0.888,888,-47742857.3772362
746,3,24,0.902,902,-50699903.723799266
747,3,25,0.867,867,-50851421.80106116
748,3,26,0.88,880,-53764479.02841916
749,3,27,0.885,885,-56232757.38381476
750,3,28,0.891,891,-58791457.81757635
751,3,29,0.897,897,-61379484.33080798
752,3,30,0.891,891,-63146380.6188783
